threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0401 名無しどんぶらこ 2025/11/26(水) 09:44:23.01","電子カルテは不正ができなくなるからな
医者は反対するよ",,,,,ID:NixzZISZ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0402 名無しどんぶらこ 2025/11/26(水) 09:44:34.24",">>395
公立病院はお金がないし
ベンダー推奨品しか買わない買えない",,>>395,,,ID:9Fst0MD+0(21/36),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0403 名無しどんぶらこ 2025/11/26(水) 09:44:52.90",">>391
馬鹿か。町の医者は希望すれば紙のカルテで
いいと言ってるんだよ。診察するなと誰が
言った？参考のために大病院で受けた診察結果
や治療を見れるということだよ。

精密検査の必要がある患者がいれば大病院に紹介状
を書けばいいだろ。",,>>391,,,ID:Cagc9V+90(5/6),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0404 名無しどんぶらこ 2025/11/26(水) 09:45:14.65",地方医師会がフリーソフト作ってくれるだろ,,,,,ID:qL7Oi8Gp0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0405 名無しどんぶらこ 2025/11/26(水) 09:45:46.39",電子化する時、お馬鹿なやつが作ったものはほんとに酷いのが出来てくるな,,,,,ID:lZWGNu3i0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0406 名無しどんぶらこ 2025/11/26(水) 09:46:10.54",">>398
過去画像のデータ化はいらないよ
やりたいなら任意で",,>>398,,,ID:9Fst0MD+0(22/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0407 名無しどんぶらこ 2025/11/26(水) 09:47:03.00",">>402
むしろあんな真四角な特殊形状のほうが高くない？
電気屋で見たことないよ？",,>>402,,,ID:fJOxT8j60(2/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0408 名無しどんぶらこ 2025/11/26(水) 09:49:04.80",">>403
国の方針は初診はまず町医者に行って下さいだよね
初診から大病院に行ったら5000円は取られる
大病院は町医者の初診参照する必要ない？",,>>403,,,ID:zldpdrJn0(7/7),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0409 名無しどんぶらこ 2025/11/26(水) 09:49:21.97",">>404
電カルは簡単に作れんぞ
しかも頻繁に改正がある
中医協で決まって2週間で計算ルーチンごと変わるのをリリースしなきゃならないとかざら
バグだししてる暇もないのに


こんなんできる体力あるところはほとんどない",,>>404,,,ID:9Fst0MD+0(23/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0410 名無しどんぶらこ 2025/11/26(水) 09:51:42.02",">>408
紹介状に所見を添付すればいいだろ。ボンクラ",,>>408,,,ID:Cagc9V+90(6/6),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0411 名無しどんぶらこ 2025/11/26(水) 09:52:28.61",">>407
20年まえのSXGAとかだったりするから",,>>407,,,ID:9Fst0MD+0(24/36),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0412 名無しどんぶらこ 2025/11/26(水) 09:54:47.53","高額って初期費用いくらぐらいかかるの
パソコン買うとこからなんていうのは抜きで",,,,,ID:bcmAoKut0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0413 名無しどんぶらこ 2025/11/26(水) 09:57:37.67",">>412
クラウド型は０円スタートとかあります

だがその手合いはもちろん使い始めると後戻りできないから足元見られてどんどん高額に でろくなサポートないから
すぐ連絡つかないし
リモートでだめだから呼びたくても待たされ法外なメンテ料取られるのが実態",,>>412,,,ID:9Fst0MD+0(25/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0414 警備員[Lv.3][新芽] 2025/11/26(水) 10:00:26.59",保守費用込みだろうから高いやろな。,,,,,ID:Cg5l2b410(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0415 名無しどんぶらこ 2025/11/26(水) 10:02:55.51",">>414
ソフトが無料だとしてもハード保守いるからね
絶対止まらないこと前提の堅牢な保守

そりゃそこまでやらせたらそれなりの対価いる",,>>414,,,ID:9Fst0MD+0(26/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0416 名無しどんぶらこ 2025/11/26(水) 10:04:17.59","は？
カルテないとかいって健康保険から詐欺する気か？",,,,,ID:9ELTrygO0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0417 名無しどんぶらこ 2025/11/26(水) 10:06:04.14","昨日もテレビでマイナ保険証を扱えない地方診療所がある
とやってたばかり",,,,,ID:WlbJSKuI0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0418 名無しどんぶらこ 2025/11/26(水) 10:06:38.42",">>411
それは知らんかった、そんなもんが普及してたんだ
ってか、20年前からパソコンは入ってるところがそんな状態って、まさかXPから変わってないとかじゃないだろうな……そんなん医者以前の話としてヤバいで？",,>>411,,,ID:fJOxT8j60(3/3),2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0419 中国の工作スパイ議員摘発　創価スポニチ 2025/11/26(水) 10:10:58.26","せんせい

立憲共産党は

まだ外国人に紙不正利用したいの？",,,,,ID:/Ldbserv0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0420 名無しどんぶらこ 2025/11/26(水) 10:11:55.32",近所の病院で紙のカルテに書いてるとこなんかないけどな,,,,,ID:4zNhM1Wj0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0421 名無しどんぶらこ 2025/11/26(水) 10:12:09.08",クソど田舎だけど,,,,,ID:4zNhM1Wj0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0422 名無しどんぶらこ 2025/11/26(水) 10:13:18.80",目標があと5年なら丁度いいだろな,,,,,ID:O8JvOH4S0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0423 名無しどんぶらこ 2025/11/26(水) 10:24:00.50",そんなレベルの医者は免許返上だろ,,,,,ID:td6I81dm0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0424 名無しどんぶらこ 2025/11/26(水) 10:32:08.29","今どき紙カルテ書いてる医者は、多分ドイツ語で書いてるくらいの年齢
80オーバーの町医者だけ",,,,,ID:TIC4urLy0(3/4),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0425 名無しどんぶらこ 2025/11/26(水) 10:34:10.11",やらなきゃやらんで日本はIT遅れ～って叩くんやろ,,,,,ID:GvpaWOf00,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0426 名無しどんぶらこ 2025/11/26(水) 10:35:18.19","こんなこともわからないのかって若手を怒鳴りつけてる爺さん達が、
マイナンバーや電子カルテなんか使い方解らないって言い訳出来ると思ってるのがなぁ",,,,,ID:TIC4urLy0(4/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0427 名無しどんぶらこ 2025/11/26(水) 10:36:27.59",">>420
先生が患者の方をちっとも見ずにモニターとにらめっこ
患者との会話は相槌を打つ程度ですね。",,>>420,,,ID:WlbJSKuI0(2/3),2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0428 警備員[Lv.4][新芽] 2025/11/26(水) 10:36:32.41",">>418
病院じゃないけどXPじゃないと動かない測定アプリを業務でまだ使ってて後継ソフトもなくハード死んだらもう使えないのにその場合を考えてないとかあるからな。現場は使えなくなったらどうすんだって上に投げてるのに全く動かん。",,>>418,,,ID:Cg5l2b410(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0429 名無しどんぶらこ 2025/11/26(水) 10:45:36.49",">>427
そんな医者は紙でもカルテとにらめっこだったろ",,>>427,,,ID:ZIpvUxn80,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0430 名無しどんぶらこ 2025/11/26(水) 10:49:38.61","電子カルテじゃなくて困ってる医療機関なんてあるの？
逆に電子カルテだと困る医療機関はある
誰のための政策？",,,,,ID:hxxX/p2z0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0431 名無しどんぶらこ 2025/11/26(水) 10:50:06.25","紙の保険証を廃止してマイナ保険証に一本化したときに
マイナ保険証が機能していない

通信量が多い時間帯には通信が繋がらなくて、
マイナ保険証の確認ができないことが調剤薬局でしばしば起こる

薬局も心得ていて「いつも確認しているので今回も大丈夫でしょう」と
保険証の確認は先送りみたいな対応が現実的という話になっている

システム障害が通信の繋がりにくさが問題になる前に国は対策できなかったのか",,,,,ID:xzv8/KXd0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0432 名無しどんぶらこ 2025/11/26(水) 10:58:19.66","電子カルテ導入って、マイナポータルと紐付けなきゃ意味ないけど、
仕組みってできてんのか？？？？？？？？？？",,,,,ID:jODick620,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0433 名無しどんぶらこ 2025/11/26(水) 11:10:28.66",">>99
採算が合わない地方で電子カルテ入れたら潰れる。
だがマイナ保険証やるなら談合でセットになるだろうね。",,>>99,,,ID:8lvHUkIA0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0434 名無しどんぶらこ 2025/11/26(水) 11:19:26.62",">>320
そういうのには国が補助金出していくんじゃね？",,>>320,,,ID:eRdmb4Sn0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0435 名無しどんぶらこ 2025/11/26(水) 11:30:23.88",医学部出てる頭脳なのに操作できないってヒトとして終わってるのだから廃業させるべき,,,,,ID:obmA/uqT0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0436 名無しどんぶらこ 2025/11/26(水) 11:36:07.93",">>427
打ち込むのに必死でろくな診察ができていない医師ばかり",,>>427,,,ID:+7ONEOR70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0437 名無しどんぶらこ 2025/11/26(水) 11:42:12.04","患者さんの同意があれば電子カルテを導入している他の病院でも
その患者さんの診療情報を見ることが出来るけども
一回ごとに同意が必要なのか、一度同意すれば後は同意が
不要になるのかはまだ検討中のようですね。",,,,,ID:WlbJSKuI0(3/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0438 名無しどんぶらこ 2025/11/26(水) 11:45:03.09","中国政府、日本へ激しい抗議や禁止措置をするほど高市政権の支持率が上昇してしまい動揺「パンダ禁止の効き目がないのか？」
https://hayabusa9.5c...cgi/news/1764123569/",https://hayabusa9.5ch.net/test/read.cgi/news/1764123569/,https://hayabusa9.5c...cgi/news/1764123569/,,,ID:GBirfQq40,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0439 名無しどんぶらこ 2025/11/26(水) 11:46:04.50","操作できないはともかく費用はなあ
新硬貨、新札もそうだが対応すんのはお前って言われてもってのはある
新500円とか未だに対応してない自販機あるくらいだ日",,,,,ID:ZIq8Fd8k0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0440 名無しどんぶらこ 2025/11/26(水) 11:51:41.80",">>418
クローズなネットワークだから基本問題なし
そもそも初期にオーダリング入れたところから買い替えする体力ない
そんなかんじ",,>>418,,,ID:9Fst0MD+0(27/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0441 名無しどんぶらこ 2025/11/26(水) 11:52:24.90",">>424
そんなことはないが",,>>424,,,ID:9Fst0MD+0(28/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0442 名無しどんぶらこ 2025/11/26(水) 11:53:22.58",高市は日本人イジメが好きなのか？,,,,,ID:EevLopAC0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0443 名無しどんぶらこ 2025/11/26(水) 11:55:01.74","地方の中小企業を潰す高市早苗！
高市早苗は中小企業の敵！",,,,,ID:z4VxGixh0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0444 名無しどんぶらこ 2025/11/26(水) 11:55:38.66","ジャパネットとか夢グループとか
テレビの販売が国なんだから
無理にIT化しなくてもいいじゃん",,,,,ID:RwNmq2Fj0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0445 名無しどんぶらこ 2025/11/26(水) 11:55:41.85",">>430
そりゃ国民 国民医療機関みんなのため
ただしそんなもんいらんという人もたくさんいるし
洗濯機導入前の昔の人達がそれを知らなきゃ
それが恩恵だと思うこともない",,>>430,,,ID:9Fst0MD+0(29/36),2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0446 名無しどんぶらこ 2025/11/26(水) 11:57:27.16",">>431
それはそこの施設の問題で
オン資でその問題は今んとこ起きてない
レセ電でコメント電子化のあとはあった",,>>431,,,ID:9Fst0MD+0(30/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0447 名無しどんぶらこ 2025/11/26(水) 11:57:40.94",">>432
全然意味なくない",,>>432,,,ID:9Fst0MD+0(31/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0448 名無しどんぶらこ 2025/11/26(水) 11:58:05.00",">>433
なにもわかってなさそう",,>>433,,,ID:9Fst0MD+0(32/36),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0449 名無しどんぶらこ 2025/11/26(水) 11:59:02.35","いつも行ってる病院は電子カルテ化されてめっちゃスムーズになったわ
以前は予約時間の2時間待たされていつまでも呼ばれないし割り込みあったし1時間以上も遅延発生したりしていたけど
今は予約時間ぴったしに呼ばれるよ、空いてる時は1時間前に来ても呼んでくれるし、以前は空いてても予約時間には呼ばれない早い者勝ち準だったからな。
電子カルテ化はだいぶ効率良いよ。",,,,,ID:aGRqxgLV0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0450 名無しどんぶらこ 2025/11/26(水) 12:00:12.20",">>445
どうせこれバカがツッコミ入れそうだから補足しとくと
国側に恩恵でかいのは電カルではなく
オン資と電子処方箋",,>>445,,,ID:9Fst0MD+0(33/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0451 名無しどんぶらこ 2025/11/26(水) 12:00:17.22",">>437
地元の総合病院と開業医が地域連携してて、
自分の場合は、かかりつけ医で総合病院の診療情報を照会できるようになってるけど
情報提供の同意書とかなんかいろいろ書類にサインさせられたな",,>>437,,,ID:3mel1OWm0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0452 名無しどんぶらこ 2025/11/26(水) 12:03:38.67",電子化しようが町医者なんてろくにカルテなんか見てないよ,,,,,ID:47vxf35H0,2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0453 名無しどんぶらこ 2025/11/26(水) 12:05:07.46","高市早苗は国民の敵！
ハッキリしたね、",,,,,ID:z4VxGixh0(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0454 名無しどんぶらこ 2025/11/26(水) 12:06:28.07",電子カルテの標準化なんて要らないからただpdfに吐くだけでいいのに 標準化は無駄が多すぎるしメリットも対価に見合わない,,,,,ID:9Fst0MD+0(34/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0455 名無しどんぶらこ 2025/11/26(水) 12:06:50.75",">>452
みるよ
見たほうが楽だから",,>>452,,,ID:9Fst0MD+0(35/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0456 名無しどんぶらこ 2025/11/26(水) 12:08:03.18",">>453
＞170 パヨはxでツイデモ笑でもしとけ",,>>453,,,ID:9Fst0MD+0(36/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0457 名無しどんぶらこ 2025/11/26(水) 12:08:47.54",">>80
意味不明
医師の給与高いのは独占業務の上に税金が絡むから",,>>80,,,ID:EY6l5X/x0(1/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0458 名無しどんぶらこ 2025/11/26(水) 12:09:47.85",">>86
へええ
そんなにするんだ
紹介状必須するのは当然だね",,>>86,,,ID:EY6l5X/x0(2/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0459 名無しどんぶらこ 2025/11/26(水) 12:11:05.51","A医師はAという病気と診断
B医師はBという病気と診断
それをA医師が見たときにどう思うだろうか
B医師はA医師の診断に流されることはないだろうか",,,,,ID:Kq7PrzIt0,2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0460 名無しどんぶらこ 2025/11/26(水) 12:11:23.96","操作できない？
勉強＆練習しろｗｗ",,,,,ID:hd890HcE0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0461 名無しどんぶらこ 2025/11/26(水) 12:12:43.55",">>459
見ずに診断するんだよ",,>>459,,,ID:EY6l5X/x0(3/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0462 名無しどんぶらこ 2025/11/26(水) 12:14:07.08",操作できないはさすがに甘え,,,,,ID:6F3W8Y/A0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0463 名無しどんぶらこ 2025/11/26(水) 12:16:13.63",ど田舎だけど電子やってない所が無いけども,,,,,ID:+zaXiOD+0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0464 名無しどんぶらこ 2025/11/26(水) 12:17:34.24",操作できない脳みその医者は廃業でいいだろ,,,,,ID:l3akJpD80,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0465 名無しどんぶらこ 2025/11/26(水) 12:24:36.87","意図はわからないけどこれはやった方がいい
多くの問題が改善しそう
医療の発展、点数稼ぎ、すご腕医師の検索、引継ぎやすさなど

3件抜歯言われたけど、症例をネットで公開している
歯科医院の資料を持ち込んで、これやってと頼んで
抜かずに済んで10年、ポケット2ミリで元気という
歯医者に感謝されたわ",,,,,ID:qiiaH3Wn0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0466 名無しどんぶらこ 2025/11/26(水) 12:41:20.24","カルテは紙のファイルで処方箋はPCから出力してるな
町医者だとウィルス感染とかされてもとりあえず医療が止まる事はないだろう",,,,,ID:N9HoDV4/0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0467 名無しどんぶらこ 2025/11/26(水) 12:43:30.96","電子カルテ義務化したら定型文作って
コピペで入力するだけ
難しい事書いても点数同じ",,,,,ID:uQbMmU8u0(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0468 名無しどんぶらこ 2025/11/26(水) 12:46:20.56",議員の給料5万円くらい減らして銭まわしてあげれば？,,,,,ID:1jKSDqE70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0469 名無しどんぶらこ 2025/11/26(水) 12:56:03.57",言ってる端から無駄事業か,,,,,ID:ee9ny6910,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0470 名無しどんぶらこ 2025/11/26(水) 12:56:50.06",">>467
町医者なんてそんなもの",,>>467,,,ID:EY6l5X/x0(4/4),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0471 名無しどんぶらこ 2025/11/26(水) 13:20:51.39",">>459
病名つけるのは何を処方するか由来だから",,>>459,,,ID:fNQ+78sm0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0472 名無しどんぶらこ 2025/11/26(水) 13:22:01.89",">>470
症状変われば書くよ",,>>470,,,ID:fNQ+78sm0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0473 名無しどんぶらこ 2025/11/26(水) 13:23:44.04","電子カルテは厚労省がフォーマットを定めないから、
ベンダーロックやり放題で高額化している。
レセプトとかはフォーマット決まってるからコンバートは容易。

医師会は政治ごっこに使う金あるなら、レセコンみたいに電子カルテも出せば良いんだよ。",,,,,ID:+XHKigz30,2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0474 名無しどんぶらこ 2025/11/26(水) 13:29:57.09",">>471
あと検査ね
腹部エコーでドップラーを請求するには
疑いでも可だが肝細胞癌か腎細胞癌の病名が必要と
最近知った",,>>471,,,ID:OcTB+ekE0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0475 名無しどんぶらこ 2025/11/26(水) 13:30:01.13",">>473
レセコンもそれやって失敗
電カルも年内にやる予定 といってて進んでない
てか、無料のアプリなんて出してもハードとインフラの管理できないから
結局どこか専門知識あるところに外注必要",,>>473,,,ID:gR0t+AcM0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0476 名無しどんぶらこ 2025/11/26(水) 13:31:17.18",">>452
医者「薬何飲んでますか？他に病気あります？」

親「カルテ見たら全部書いてあるからｗ」

医者「ええ、ああ本当やね全部書いてあるわ、いろんな科行ってはるんやねん」

同じ病院の中でも科が違ったらこれだしな",,>>452,,,ID:aGRqxgLV0(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0477 名無しどんぶらこ 2025/11/26(水) 13:31:39.11",">>474
あとキャンタマね",,>>474,,,ID:gR0t+AcM0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0478 名無しどんぶらこ 2025/11/26(水) 13:45:16.61",">>476
そりゃ数十秒でカルテに眼を通すだけから",,>>476,,,ID:Svjzkk1S0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0479 名無しどんぶらこ 2025/11/26(水) 13:50:48.36",">>1
今までのクリニックの儲けを蓄えず自身の所得にしてきた報い",,>>1,,,ID:ON45UEml0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0480 名無しどんぶらこ 2025/11/26(水) 13:52:12.45",">>1
ちなみにマイナ保険証に反対するのはアナログ老害と
後ろめたい事しかない犯罪者(予備軍)だけな",,>>1,,,ID:ON45UEml0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0481 名無しどんぶらこ 2025/11/26(水) 13:53:09.46","置いて行かれるのは仕方ない。
強制的に足切りしないと、いつまでも進まないよ。",,,,,ID:NDtnXV2T0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0482 名無しどんぶらこ 2025/11/26(水) 14:02:31.91",それくらいできない程度で保険医はできない。全額自己負担でとか自由診療で細々やって辞めていくしかないよ,,,,,ID:n6afhA9S0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0483 名無しどんぶらこ 2025/11/26(水) 14:37:22.31","全部民間に投げるやり方良くないよな
国がある程度ガイドライン作ってコスト下げてからしろよ",,,,,ID:B4sZfsmg0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0484 名無しどんぶらこ 2025/11/26(水) 14:38:00.81",">>482
バカが支持する自己責任論のために全体が損する羽目に",,>>482,,,ID:B4sZfsmg0(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0485 名無しどんぶらこ 2025/11/26(水) 15:11:21.74",外資に丸投げしてｱｳｱｳ,,,,,ID:mI00tlih0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0486 名無しどんぶらこ 2025/11/26(水) 15:14:03.81",">>483
そうしてるし補助金もでるが",,>>483,,,ID:x80mSP4m0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0487 名無しどんぶらこ 2025/11/26(水) 15:14:33.35",">>484
全体はとくするけどな",,>>484,,,ID:x80mSP4m0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0488 名無しどんぶらこ 2025/11/26(水) 15:18:12.80","費用はともかく、操作できないって何だよ
大丈夫か？おい",,,,,ID:rgizfjo20,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0489 名無しどんぶらこ 2025/11/26(水) 15:34:09.50",">>1
国会関係の ペーパレスは？いまだに大量の紙だよ",,>>1,,,ID:0j4j7cA20,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
